3453, 2634, 186.000000, 187.558914, 175.955750
3454, 2637, 186.000000, 187.489059, 176.040894
3455, 2641, 186.000000, 187.419815, 176.129944
3456, 2644, 186.000000, 187.350204, 176.221863
3457, 2648, 186.000000, 187.281250, 176.317688
3458, 2651, 186.000000, 187.211929, 176.416382
3459, 2654, 186.000000, 187.143372, 176.517960
3460, 2658, 186.000000, 187.075470, 176.623474
3461, 2661, 186.000000, 187.007233, 176.731888
3462, 2664, 186.000000, 186.938644, 176.843170
3463, 2667, 186.000000, 186.870834, 176.957352
3464, 2670, 186.000000, 186.802704, 177.074417
3465, 2673, 186.000000, 186.735367, 177.194382
3466, 2677, 186.000000, 186.668747, 177.318344
3467, 2680, 186.000000, 186.602936, 177.445206
3468, 2683, 186.000000, 186.536819, 177.574966
3469, 2686, 186.000000, 186.471527, 177.707626
3470, 2688, 186.000000, 186.406006, 177.842072
3471, 2691, 186.000000, 186.340179, 177.979446
3472, 2694, 186.000000, 186.275208, 178.119705
3473, 2697, 186.000000, 186.211090, 178.262878
3474, 2700, 186.000000, 186.147842, 178.408966
3475, 2703, 186.000000, 186.085480, 178.557968
3476, 2705, 186.000000, 186.021729, 178.708740
3477, 2708, 186.000000, 185.958878, 178.862427
3478, 2710, 186.000000, 185.895798, 179.017883
3479, 2713, 186.000000, 185.833633, 179.176239
3480, 2716, 186.000000, 185.772385, 179.337524
3481, 2718, 186.000000, 185.712128, 179.500549
3482, 2721, 186.000000, 185.652802, 179.666489
3483, 2723, 186.000000, 185.593292, 179.834183
3484, 2725, 186.000000, 185.533600, 180.003632
3485, 2728, 186.000000, 185.474838, 180.175995
3486, 2730, 186.000000, 185.417130, 180.350082
3487, 2732, 186.000000, 185.359222, 180.525909
3488, 2735, 186.000000, 185.302292, 180.704651
3489, 2737, 186.000000, 185.246399, 180.885117
3490, 2739, 186.000000, 185.190338, 181.067322
3491, 2741, 186.000000, 185.135345, 181.251236
3492, 2743, 186.000000, 185.080170, 181.436874
3493, 2745, 186.000000, 185.026077, 181.624237
3494, 2747, 186.000000, 184.973053, 181.813309
3495, 2749, 186.000000, 184.919876, 182.004089
3496, 2751, 186.000000, 184.867767, 182.196579
3497, 2753, 186.000000, 184.816772, 182.390778
3498, 2755, 186.000000, 184.766876, 182.586670
3499, 2757, 186.000000, 184.718063, 182.784256
3500, 2758, 186.000000, 184.667908, 182.982330
3501, 2760, 186.000000, 184.618896, 183.182098
3502, 2762, 186.000000, 184.570984, 183.383545
3503, 2763, 186.000000, 184.522980, 183.585495
3504, 2765, 186.000000, 184.476105, 183.789108
3505, 2767, 186.000000, 184.431641, 183.994415
3506, 2768, 186.000000, 184.387085, 184.200180
3507, 2770, 186.000000, 184.343689, 184.407623
3508, 2771, 186.000000, 184.300201, 184.615524
3509, 2772, 186.000000, 184.256653, 184.823883
3510, 2774, 186.000000, 184.215530, 185.033905
3511, 2775, 186.000000, 184.174347, 185.244385
3512, 2776, 186.000000, 184.134384, 185.455307
3513, 2778, 186.000000, 184.095566, 185.667892
3514, 2779, 186.000000, 184.057983, 185.880920
3515, 2780, 186.000000, 184.020340, 186.094391
3516, 2781, 186.000000, 183.983902, 186.308304
3517, 2782, 186.000000, 183.947433, 186.522644
3518, 2783, 186.000000, 183.912155, 186.737427
3519, 2784, 186.000000, 183.878143, 186.952637
3520, 2785, 186.000000, 183.844070, 187.168274
3521, 2786, 186.000000, 183.811218, 187.384354
3522, 2787, 186.000000, 183.779617, 187.600876
3523, 2788, 186.000000, 183.749252, 187.817810
3524, 2788, 186.000000, 183.718887, 188.033951
3525, 2789, 186.000000, 183.689758, 188.250519
3526, 2790, 186.000000, 183.661880, 188.467514
3527, 2790, 186.000000, 183.633987, 188.683716
3528, 2791, 186.000000, 183.607346, 188.900360
3529, 2792, 186.000000, 183.581955, 189.117416
3530, 2792, 186.000000, 183.561676, 189.333679
3531, 2793, 186.000000, 183.543961, 189.550369
3532, 2793, 186.000000, 183.526215, 189.766281
3533, 2793, 186.000000, 183.508484, 189.981400
3534, 2790, 185.000000, 183.488266, 190.192123
3535, 2790, 185.000000, 183.468048, 190.402084
3536, 2790, 185.000000, 183.449097, 190.611298
3537, 2791, 185.000000, 183.431381, 190.820938
3538, 2791, 185.000000, 183.414963, 191.029846
3539, 2791, 185.000000, 183.398544, 191.238007
3540, 2791, 185.000000, 183.383377, 191.445404
3541, 2791, 185.000000, 183.368225, 191.652069
3542, 2791, 185.000000, 183.354340, 191.858002
3543, 2791, 185.000000, 183.341705, 192.063187
3544, 2791, 185.000000, 183.330368, 192.267654
3545, 2791, 185.000000, 183.320282, 192.471390
3546, 2791, 185.000000, 183.310196, 192.674393
3547, 2790, 185.000000, 183.300140, 192.875504
3548, 2790, 185.000000, 183.291321, 193.075882
3549, 2790, 185.000000, 183.283798, 193.275558
3550, 2790, 185.000000, 183.277512, 193.474533
3551, 2789, 185.000000, 183.271240, 193.671616
3552, 2789, 185.000000, 183.267471, 193.868011
3553, 2788, 185.000000, 183.263733, 194.062546
3554, 2788, 185.000000, 183.261215, 194.256393
3555, 2787, 185.000000, 183.258728, 194.448395
3556, 2787, 185.000000, 183.258728, 194.639709
3557, 2786, 185.000000, 183.258728, 194.829208
3558, 2785, 185.000000, 183.258728, 195.016861
3559, 2785, 185.000000, 183.261215, 195.203873
3560, 2784, 185.000000, 183.263702, 195.389084
3561, 2783, 185.000000, 183.267410, 195.572495
3562, 2782, 185.000000, 183.271118, 195.754105
3563, 2781, 185.000000, 183.276047, 195.933929
3564, 2780, 185.000000, 183.282196, 196.112000
3565, 2780, 185.000000, 183.289566, 196.289459
3566, 2779, 185.000000, 183.298172, 196.465164
3567, 2777, 185.000000, 183.306732, 196.637970
3568, 2776, 185.000000, 183.316513, 196.809052
3569, 2775, 185.000000, 183.326248, 196.978424
3570, 2774, 185.000000, 183.337204, 197.146088
3571, 2773, 185.000000, 183.349350, 197.312042
3572, 2772, 185.000000, 183.362671, 197.476318
3573, 2770, 185.000000, 183.375977, 197.637772
3574, 2769, 185.000000, 183.390427, 197.797577
3575, 2768, 185.000000, 183.406082, 197.955719
3576, 2766, 185.000000, 183.421661, 198.111115
3577, 2765, 185.000000, 183.439606, 198.264862
3578, 2763, 185.000000, 183.457489, 198.415878
3579, 2762, 185.000000, 183.476532, 198.565308
3580, 2760, 185.000000, 183.495514, 198.712021
3581, 2759, 185.000000, 183.516800, 198.857147
3582, 2757, 185.000000, 183.538040, 198.999603
3583, 2755, 185.000000, 183.559204, 199.139404
3584, 2753, 185.000000, 183.581451, 199.276566
3585, 2752, 185.000000, 183.604828, 199.412186
3586, 2750, 185.000000, 183.629272, 199.545212
3587, 2748, 185.000000, 183.653656, 199.675644
3588, 2746, 185.000000, 183.679092, 199.803497
3589, 2744, 185.000000, 183.705612, 199.928802
3590, 2742, 185.000000, 183.732025, 200.051559
3591, 2740, 185.000000, 183.759491, 200.171799
3592, 2738, 185.000000, 183.787979, 200.289520
3593, 2736, 185.000000, 183.817505, 200.404755
3594, 2734, 185.000000, 183.846939, 200.517517
3595, 2732, 185.000000, 183.877396, 200.627838
3596, 2729, 185.000000, 183.907684, 200.734650
3597, 2727, 185.000000, 183.938995, 200.839066
3598, 2725, 185.000000, 183.971283, 200.941071
3599, 2723, 185.000000, 184.004562, 201.040680
3600, 2720, 185.000000, 184.037689, 201.136902
3601, 2718, 185.000000, 184.071777, 201.230759
3602, 2715, 185.000000, 184.105698, 201.321274
3603, 2713, 185.000000, 184.141632, 201.409470
3604, 2710, 185.000000, 184.177399, 201.494354
3605, 2708, 185.000000, 184.214096, 201.576950
3606, 2705, 185.000000, 184.250610, 201.656296
3607, 2703, 185.000000, 184.289093, 201.733383
3608, 2700, 185.000000, 184.327393, 201.807251
3609, 2697, 185.000000, 184.365494, 201.877914
3610, 2694, 185.000000, 184.404419, 201.945404
3611, 2692, 185.000000, 184.444244, 202.010742
3612, 2689, 185.000000, 184.484879, 202.072922
3613, 2686, 185.000000, 184.525299, 202.132019
3614, 2683, 185.000000, 184.566528, 202.188019
3615, 2680, 185.000000, 184.607529, 202.240952
3616, 2677, 185.000000, 184.649323, 202.290848
3617, 2674, 185.000000, 184.691864, 202.337738
3618, 2671, 185.000000, 184.734207, 202.381638
3619, 2668, 185.000000, 184.777267, 202.422562
3620, 2665, 185.000000, 184.821075, 202.460541
3621, 2662, 185.000000, 184.864655, 202.495605
3622, 2659, 185.000000, 184.908951, 202.527771
3623, 2655, 185.000000, 184.952927, 202.556137
3624, 2652, 185.000000, 184.997620, 202.581650
3625, 2649, 185.000000, 185.042984, 202.604340
3626, 2646, 185.000000, 185.089035, 202.624207
3627, 2642, 185.000000, 185.134735, 202.640396
3628, 2639, 185.000000, 185.181091, 202.653839
3629, 2635, 185.000000, 185.227127, 202.663635
3630, 2632, 185.000000, 185.273773, 202.670746
3631, 2629, 185.000000, 185.323715, 202.675156
3632, 2625, 185.000000, 185.373260, 202.676025
3633, 2621, 185.000000, 185.422455, 202.673386
3634, 2618, 185.000000, 185.472214, 202.668137
3635, 2611, 184.000000, 185.518768, 202.656845
3636, 2608, 184.000000, 185.566742, 202.643021
3637, 2604, 184.000000, 185.614334, 202.625809
3638, 2600, 184.000000, 185.661575, 202.605270
3639, 2597, 184.000000, 185.709351, 202.582260
3640, 2593, 184.000000, 185.757553, 202.555954
3641, 2589, 184.000000, 185.805374, 202.526398
3642, 2585, 184.000000, 185.853622, 202.493622
3643, 2581, 184.000000, 185.901459, 202.457642
3644, 2577, 184.000000, 185.948914, 202.418518
3645, 2574, 184.000000, 185.997620, 202.377045
3646, 2570, 184.000000, 186.045944, 202.332474
3647, 2566, 184.000000, 186.094604, 202.284821
3648, 2562, 184.000000, 186.142883, 202.234131
3649, 2558, 184.000000, 186.191467, 202.180405
3650, 2554, 184.000000, 186.240387, 202.123703
3651, 2549, 184.000000, 186.288040, 202.063278
3652, 2545, 184.000000, 186.336014, 201.999908
3653, 2541, 184.000000, 186.384277, 201.933655
3654, 2537, 184.000000, 186.432098, 201.864548
3655, 2533, 184.000000, 186.480194, 201.792587
3656, 2529, 184.000000, 186.528549, 201.717834
3657, 2524, 184.000000, 186.575653, 201.639557
3658, 2520, 184.000000, 186.623016, 201.558548
3659, 2516, 184.000000, 186.670609, 201.474823
3660, 2511, 184.000000, 186.717621, 201.387680
3661, 2507, 184.000000, 186.764847, 201.297897
3662, 2503, 184.000000, 186.812256, 201.205490
3663, 2498, 184.000000, 186.859100, 201.109787
3664, 2494, 184.000000, 186.906097, 201.011520
3665, 2489, 184.000000, 186.951904, 200.910034
3666, 2485, 184.000000, 186.997849, 200.806046
3667, 2480, 184.000000, 187.043228, 200.698929
3668, 2476, 184.000000, 187.088730, 200.589355
3669, 2471, 184.000000, 187.133636, 200.476715
3670, 2467, 184.000000, 187.179214, 200.361710
3671, 2462, 184.000000, 187.224197, 200.243683
3672, 2458, 184.000000, 187.269241, 200.123367
3673, 2453, 184.000000, 187.313675, 200.000107
3674, 2448, 184.000000, 187.357513, 199.873962
3675, 2444, 184.000000, 187.401367, 199.745605
3676, 2439, 184.000000, 187.444611, 199.614426
3677, 2434, 184.000000, 187.487244, 199.480484
3678, 2429, 184.000000, 187.529770, 199.343796
3679, 2424, 184.000000, 187.571640, 199.204422
3680, 2420, 184.000000, 187.613510, 199.062988
3681, 2415, 184.000000, 187.654755, 198.918915
3682, 2410, 184.000000, 187.695831, 198.772263
3683, 2405, 184.000000, 187.736267, 198.623077
3684, 2400, 184.000000, 187.776047, 198.471390
3685, 2395, 184.000000, 187.815643, 198.317230
3686, 2390, 184.000000, 187.854584, 198.160660
3687, 2385, 184.000000, 187.892883, 198.001709
3688, 2380, 184.000000, 187.930939, 197.840408
3689, 2375, 184.000000, 187.968338, 197.676788
3690, 2370, 184.000000, 188.005096, 197.510910
3691, 2365, 184.000000, 188.041565, 197.342804
3692, 2360, 184.000000, 188.077377, 197.172501
3693, 2355, 184.000000, 188.112900, 197.000046
3694, 2350, 184.000000, 188.147751, 196.825470
3695, 2345, 184.000000, 188.182297, 196.648834
3696, 2340, 184.000000, 188.216156, 196.470154
3697, 2335, 184.000000, 188.249329, 196.289474
3698, 2330, 184.000000, 188.282166, 196.106842
3699, 2325, 184.000000, 188.314301, 195.922287
3700, 2319, 184.000000, 188.345627, 195.735428
3701, 2314, 184.000000, 188.376251, 195.546722
3702, 2309, 184.000000, 188.406494, 195.356216
3703, 2304, 184.000000, 188.436325, 195.163956
3704, 2299, 184.000000, 188.465454, 194.969971
3705, 2293, 184.000000, 188.493729, 194.773911
3706, 2288, 184.000000, 188.521317, 194.576218
3707, 2283, 184.000000, 188.548447, 194.376923
3708, 2277, 184.000000, 188.574509, 194.175705
3709, 2272, 184.000000, 188.600082, 193.972992
3710, 2267, 184.000000, 188.625153, 193.768784
3711, 2261, 184.000000, 188.649170, 193.562805
3712, 2256, 184.000000, 188.672699, 193.355438
3713, 2251, 184.000000, 188.695679, 193.146729
3714, 2245, 184.000000, 188.717606, 192.936371
3715, 2240, 184.000000, 188.739014, 192.724762
3716, 2235, 184.000000, 188.759674, 192.511917
3717, 2229, 184.000000, 188.779480, 192.297592
3718, 2224, 184.000000, 188.798706, 192.082123
3719, 2218, 184.000000, 188.816925, 191.865280
3720, 2213, 184.000000, 188.834549, 191.647385
3721, 2208, 184.000000, 188.851562, 191.428467
3722, 2202, 184.000000, 188.867569, 191.208313
3723, 2197, 184.000000, 188.882965, 190.987228
3724, 2191, 184.000000, 188.897461, 190.765015
3725, 2186, 184.000000, 188.911301, 190.541977
3726, 2180, 184.000000, 188.924179, 190.317902
3727, 2175, 184.000000, 188.936386, 190.093063
3728, 2169, 184.000000, 188.947693, 189.867310
3729, 2164, 184.000000, 188.958252, 189.640884
3730, 2158, 184.000000, 188.967926, 189.413635
3731, 2153, 184.000000, 188.976883, 189.185822
3732, 2147, 184.000000, 188.984909, 188.957291
3733, 2142, 184.000000, 188.992203, 188.728241
3734, 2136, 184.000000, 188.998596, 188.498611
3735, 2131, 184.000000, 189.004242, 188.268555
3736, 2125, 183.000000, 189.008972, 188.038010
3737, 2119, 183.000000, 189.012817, 187.807022
3738, 2113, 183.000000, 189.015793, 187.575653
3739, 2108, 183.000000, 189.017960, 187.344055
3740, 2102, 183.000000, 189.019241, 187.112167
3741, 2097, 183.000000, 189.019775, 186.880157
3742, 2091, 183.000000, 189.019379, 186.647980
3743, 2086, 183.000000, 189.018173, 186.415756
3744, 2080, 183.000000, 189.016144, 186.183456
3745, 2075, 183.000000, 189.013260, 185.951218
3746, 2069, 183.000000, 189.009460, 185.719025
3747, 2064, 183.000000, 189.004898, 185.486954
3748, 2058, 183.000000, 188.999420, 185.255035
3749, 2053, 183.000000, 188.993042, 185.023346
3750, 2047, 183.000000, 188.985901, 184.791916
3751, 2041, 183.000000, 188.977844, 184.560822
3752, 2036, 183.000000, 188.969009, 184.330093
3753, 2030, 183.000000, 188.959290, 184.099792
3754, 2025, 183.000000, 188.948608, 183.869949
3755, 2019, 183.000000, 188.937195, 183.640656
3756, 2014, 183.000000, 188.924835, 183.411896
3757, 2008, 183.000000, 188.911743, 183.183807
3758, 2003, 183.000000, 188.897690, 182.956360
3759, 1997, 183.000000, 188.882690, 182.729675
3760, 1992, 183.000000, 188.866928, 182.503738
3761, 1986, 183.000000, 188.850235, 182.278671
3762, 1981, 183.000000, 188.832794, 182.054428
3763, 1975, 183.000000, 188.814407, 181.831177
3764, 1969, 183.000000, 188.795395, 181.608994
3765, 1964, 183.000000, 188.775314, 181.387772
3766, 1958, 183.000000, 188.754608, 181.167725
3767, 1953, 183.000000, 188.732849, 180.948746
3768, 1947, 183.000000, 188.710464, 180.731064
3769, 1942, 183.000000, 188.686996, 180.514526
3770, 1936, 183.000000, 188.662918, 180.299393
3771, 1931, 183.000000, 188.637756, 180.085526
3772, 1925, 183.000000, 188.612000, 179.873169
3773, 1920, 183.000000, 188.585129, 179.662155
3774, 1915, 183.000000, 188.557480, 179.452560
3775, 1909, 183.000000, 188.529297, 179.244629
3776, 1904, 183.000000, 188.499939, 179.038208
3777, 1898, 183.000000, 188.470047, 178.833572
3778, 1893, 183.000000, 188.438995, 178.630539
3779, 1887, 183.000000, 188.407440, 178.429428
3780, 1882, 183.000000, 188.375092, 178.229996
3781, 1877, 183.000000, 188.341568, 178.032288
3782, 1871, 183.000000, 188.307541, 177.836670
3783, 1866, 183.000000, 188.272736, 177.642883
3784, 1860, 183.000000, 188.237488, 177.451309
3785, 1855, 183.000000, 188.200989, 177.261658
3786, 1850, 183.000000, 188.163742, 177.073975
3787, 1844, 183.000000, 188.126038, 176.888672
3788, 1839, 183.000000, 188.087585, 176.705429
3789, 1834, 183.000000, 188.048370, 176.524307
3790, 1828, 183.000000, 188.008224, 176.345718
3791, 1823, 183.000000, 187.967331, 176.169357
3792, 1818, 183.000000, 187.925659, 175.995255
3793, 1813, 183.000000, 187.883240, 175.823441
3794, 1807, 183.000000, 187.840424, 175.654404
3795, 1802, 183.000000, 187.796860, 175.487762
3796, 1797, 183.000000, 187.752533, 175.323563
3797, 1792, 183.000000, 187.707443, 175.161865
3798, 1786, 183.000000, 187.662033, 175.003143
3799, 1781, 183.000000, 187.615860, 174.847015
3800, 1776, 183.000000, 187.568939, 174.693527
3801, 1771, 183.000000, 187.521286, 174.542709
3802, 1766, 183.000000, 187.472870, 174.394608
3803, 1761, 183.000000, 187.423676, 174.249268
3804, 1756, 183.000000, 187.373749, 174.106735
3805, 1750, 183.000000, 187.323547, 173.967575
3806, 1745, 183.000000, 187.272614, 173.831329
3807, 1740, 183.000000, 187.220917, 173.698013
3808, 1735, 183.000000, 187.169128, 173.567703
3809, 1730, 183.000000, 187.116608, 173.440430
3810, 1725, 183.000000, 187.063339, 173.316223
3811, 1720, 183.000000, 187.009338, 173.195129
3812, 1715, 183.000000, 186.955276, 173.077209
3813, 1710, 183.000000, 186.900497, 172.962509
3814, 1705, 183.000000, 186.844971, 172.851044
3815, 1701, 183.000000, 186.788849, 172.742249
3816, 1696, 183.000000, 186.731995, 172.636795
3817, 1691, 183.000000, 186.674408, 172.534698
3818, 1686, 183.000000, 186.616821, 172.436005
3819, 1681, 183.000000, 186.558502, 172.340790
3820, 1676, 183.000000, 186.500214, 172.249054
3821, 1672, 183.000000, 186.440567, 172.160172
3822, 1667, 183.000000, 186.380966, 172.074875
3823, 1662, 183.000000, 186.320648, 171.993179
3824, 1657, 183.000000, 186.260406, 171.915146
3825, 1653, 183.000000, 186.199570, 171.840088
3826, 1648, 183.000000, 186.138016, 171.768768
3827, 1643, 183.000000, 186.076569, 171.701202
3828, 1639, 183.000000, 186.014526, 171.636703
3829, 1634, 183.000000, 185.951797, 171.576050
3830, 1630, 183.000000, 185.888474, 171.518524
3831, 1625, 183.000000, 185.825287, 171.464890
3832, 1620, 183.000000, 185.762253, 171.415222
3833, 1616, 183.000000, 185.700348, 171.368744
3834, 1611, 183.000000, 185.638641, 171.326294
3835, 1607, 183.000000, 185.576370, 171.287109
3836, 1603, 183.000000, 185.513565, 171.251190
3837, 1601, 182.000000, 185.448730, 171.216980
3838, 1596, 182.000000, 185.384094, 171.186890
3839, 1592, 182.000000, 185.318909, 171.160141
3840, 1588, 182.000000, 185.253174, 171.136765
3841, 1583, 182.000000, 185.187653, 171.117615
3842, 1579, 182.000000, 185.121597, 171.101883
3843, 1575, 182.000000, 185.055908, 171.089584
3844, 1571, 182.000000, 184.989685, 171.080734
3845, 1566, 182.000000, 184.923737, 171.076248
3846, 1562, 182.000000, 184.857254, 171.075256
3847, 1558, 182.000000, 184.791168, 171.077789
3848, 1554, 182.000000, 184.724579, 171.083878
3849, 1550, 182.000000, 184.657440, 171.093521
3850, 1546, 182.000000, 184.590759, 171.106750
